,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
160,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.66830992699,213,172,213.0,172.0
161,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.68481087685,213,172,213.0,172.0
162,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.70289993286,213,172,213.0,172.0
163,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.71840190887,213,172,213.0,172.0
164,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.73596692085,213,172,213.0,172.0
165,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.75159192085,213,172,213.0,172.0
166,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.76853895187,213,172,213.0,172.0
167,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.78569197655,213,172,213.0,172.0
168,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.80139994621,213,172,213.0,172.0
169,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.81876182556,213,172,213.0,172.0
170,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.8350918293,213,172,213.0,172.0
171,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.85183286667,213,172,213.0,172.0
172,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.86869382858,213,172,213.0,172.0
173,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.88600182533,213,172,213.0,172.0
174,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.90163898468,213,172,213.0,172.0
175,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.91896986961,213,172,213.0,172.0
176,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.93487691879,213,172,213.0,172.0
177,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.9514529705,213,172,213.0,172.0
178,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.96926903725,213,172,213.0,172.0
179,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.9847240448,213,172,213.0,172.0
180,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.00152182579,213,172,213.0,172.0
181,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.01831388474,213,172,213.0,172.0
182,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.03636288643,213,172,213.0,172.0
183,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.05146384239,213,172,213.0,172.0
184,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.06834983826,213,172,213.0,172.0
185,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.08564305305,213,172,213.0,172.0
186,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.10148000717,213,172,213.0,172.0
187,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.11896896362,213,172,213.0,172.0
188,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.134775877,213,172,213.0,172.0
189,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.15206599236,213,172,213.0,172.0
190,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.16819500923,213,172,213.0,172.0
191,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.18562197685,213,172,213.0,172.0
192,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.20159196854,213,172,213.0,172.0
193,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.21938896179,213,172,213.0,172.0
194,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.23482203484,213,172,213.0,172.0
195,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.25144886971,213,172,213.0,172.0
196,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.2680709362,213,172,213.0,172.0
197,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.28472185135,213,172,213.0,172.0
198,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.30144500732,213,172,213.0,172.0
199,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.31794500351,213,172,213.0,172.0
200,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.33536481857,213,172,213.0,172.0
201,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.35164499283,213,172,213.0,172.0
202,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.3682718277,213,172,213.0,172.0
203,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.38578391075,213,172,213.0,172.0
204,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.40118789673,213,172,213.0,172.0
205,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.41888403893,213,172,213.0,172.0
206,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.43479895592,213,172,213.0,172.0
207,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.45202589035,213,172,213.0,172.0
208,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.46805882454,213,172,213.0,172.0
209,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.4854388237,213,172,213.0,172.0
210,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.50157499313,213,172,213.0,172.0
211,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.51791000366,213,172,213.0,172.0
212,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.53608202934,213,172,213.0,172.0
213,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.55130505562,213,172,213.0,172.0
214,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.56902503967,213,172,213.0,172.0
215,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.58464789391,213,172,213.0,172.0
216,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.60160183907,213,172,213.0,172.0
217,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.61816596985,213,172,213.0,172.0
218,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.63503789902,213,172,213.0,172.0
219,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.65195202827,213,172,213.0,172.0
220,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.66741490364,213,172,213.0,172.0
221,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.68543100357,213,172,213.0,172.0
222,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.70136404037,213,172,213.0,172.0
223,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.71836495399,213,172,213.0,172.0
224,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.73426389694,213,172,213.0,172.0
225,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.75109696388,213,172,213.0,172.0
226,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.76929688454,213,172,213.0,172.0
227,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.78461885452,213,172,213.0,172.0
228,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.80158901215,213,172,213.0,172.0
229,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.81885886192,213,172,213.0,172.0
230,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.83463096619,213,172,213.0,172.0
231,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.85214304924,213,172,213.0,172.0
232,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.86786198616,213,172,213.0,172.0
233,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.88472795486,213,172,213.0,172.0
234,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.90192985535,213,172,213.0,172.0
235,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.9180419445,213,172,213.0,172.0
236,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.93490982056,213,172,213.0,172.0
237,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.95231103897,213,172,213.0,172.0
238,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.96807003021,213,172,213.0,172.0
239,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,3.98567199707,213,172,213.0,172.0
240,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.0021879673,213,172,213.0,172.0
241,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.01796388626,213,172,213.0,172.0
242,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.03527283669,213,172,213.0,172.0
243,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.05133199692,213,172,213.0,172.0
244,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.06894683838,213,172,213.0,172.0
245,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.08487200737,213,172,213.0,172.0
246,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.10128092766,213,172,213.0,172.0
247,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.11831998825,213,172,213.0,172.0
248,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.13599300385,213,172,213.0,172.0
249,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.15135884285,213,172,213.0,172.0
250,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.16879105568,213,172,213.0,172.0
251,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.18571090698,213,172,213.0,172.0
252,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.20195484161,213,172,213.0,172.0
253,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.21809601784,213,172,213.0,172.0
254,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.2341940403,213,172,213.0,172.0
255,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.25226902962,213,172,213.0,172.0
256,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.26807284355,213,172,213.0,172.0
257,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.28475499153,213,172,213.0,172.0
258,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.30223703384,213,172,213.0,172.0
259,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.31812381744,213,172,213.0,172.0
260,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.33559703827,213,172,213.0,172.0
261,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.35119605064,213,172,213.0,172.0
262,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.36801505089,213,172,213.0,172.0
263,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.38522696495,213,172,213.0,172.0
264,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.4019548893,213,172,213.0,172.0
265,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.41864991188,213,172,213.0,172.0
266,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.43449401855,213,172,213.0,172.0
267,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.45131492615,213,172,213.0,172.0
268,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.46837997437,213,172,213.0,172.0
269,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.48498487473,213,172,213.0,172.0
270,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.50182294846,213,172,213.0,172.0
271,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.51801800728,213,172,213.0,172.0
272,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.5353410244,213,172,213.0,172.0
273,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.55115485191,213,172,213.0,172.0
274,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.56864786148,206,166,206.0,166.0
275,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.58502697945,206,166,206.0,166.0
276,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.60134601593,199,160,199.0,160.0
277,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.61864304543,190,152,190.0,152.0
278,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.63431882858,190,141,190.0,141.0
279,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.65113997459,179,141,179.0,141.0
280,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.66775202751,169,129,169.0,129.0
281,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.68486595154,161,119,161.0,119.0
282,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.70076394081,161,119,161.0,119.0
283,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.71922302246,153,111,153.0,111.0
284,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.73429203033,146,104,146.0,104.0
285,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.7515938282,146,104,146.0,104.0
286,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.76813387871,138,96,138.0,96.0
287,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.78435587883,129,87,129.0,87.0
288,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.8008928299,120,78,120.0,78.0
289,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.8178229332,120,78,120.0,78.0
290,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.8344810009,112,68,112.0,68.0
291,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.85172200203,105,61,105.0,61.0
292,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.86752200127,105,61,105.0,61.0
293,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.88505983353,99,55,99.0,55.0
294,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.90148901939,94,51,94.0,51.0
295,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.91768884659,94,51,94.0,51.0
296,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.9349489212,90,48,90.0,48.0
297,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.95098686218,87,46,87.0,46.0
298,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.96854090691,83,43,83.0,43.0
299,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,4.9849178791,83,43,83.0,43.0
300,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.0010099411,77,40,77.0,40.0
301,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.01774597168,72,36,72.0,36.0
302,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.03441405296,72,36,72.0,36.0
303,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.05133295059,67,32,67.0,32.0
304,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.06790399551,62,28,62.0,28.0
305,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.08568382263,62,25,62.0,25.0
306,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.10165596008,59,25,59.0,25.0
307,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.1184990406,57,23,57.0,23.0
308,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.1350979805,55,22,55.0,22.0
309,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.150867939,55,22,55.0,22.0
310,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.16812896729,55,22,55.0,22.0
311,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.18457198143,55,22,55.0,22.0
312,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.20213985443,55,22,55.0,22.0
313,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.21743583679,55,22,55.0,22.0
314,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.23531293869,55,22,55.0,22.0
315,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.25110793114,55,22,55.0,22.0
316,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.26864099503,55,22,55.0,22.0
317,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.28440904617,55,22,55.0,22.0
318,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.30205798149,55,22,55.0,22.0
319,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.31771993637,55,22,55.0,22.0
320,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.33430790901,55,22,55.0,22.0
321,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.35166883469,55,22,55.0,22.0
322,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.36749696732,55,22,55.0,22.0
323,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.38508296013,55,22,55.0,22.0
324,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.40107893944,55,22,55.0,22.0
325,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.41896295547,55,22,55.0,22.0
326,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.43437790871,55,22,55.0,22.0
327,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.45115089417,55,22,55.0,22.0
328,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.46756291389,55,22,55.0,22.0
329,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.48453903198,55,22,55.0,22.0
330,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.50077390671,55,22,55.0,22.0
331,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.51793789864,55,22,55.0,22.0
332,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.53457903862,55,22,55.0,22.0
333,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.55081796646,55,22,55.0,22.0
334,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.56755185127,55,22,55.0,22.0
335,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.58554697037,55,22,55.0,22.0
336,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.60094285011,55,22,55.0,22.0
337,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.61853289604,55,22,55.0,22.0
338,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.634141922,55,22,55.0,22.0
339,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.65202593803,55,22,55.0,22.0
340,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.66750597954,55,22,55.0,22.0
341,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.68491983414,55,22,55.0,22.0
342,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.70112204552,55,22,55.0,22.0
343,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.7172088623,55,22,55.0,22.0
344,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.73407196999,55,22,55.0,22.0
345,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.75079393387,55,22,55.0,22.0
346,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.76710581779,55,22,55.0,22.0
347,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.78503489494,55,22,55.0,22.0
348,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.80105805397,55,22,55.0,22.0
349,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.81857085228,55,22,55.0,22.0
350,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.83355283737,55,22,55.0,22.0
351,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.85115885735,55,22,55.0,22.0
352,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.86803603172,55,22,55.0,22.0
353,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.88434195518,55,22,55.0,22.0
354,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.90077400208,55,22,55.0,22.0
355,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.91865086555,55,22,55.0,22.0
356,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.93376398087,55,22,55.0,22.0
357,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.95161795616,55,22,55.0,22.0
358,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.96775984764,55,22,55.0,22.0
359,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,5.98499083519,55,22,55.0,22.0
360,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.00064897537,55,22,55.0,22.0
361,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.01843094826,55,22,55.0,22.0
362,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.03372693062,55,22,55.0,22.0
363,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.05087900162,55,22,55.0,22.0
364,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.06752991676,55,22,55.0,22.0
365,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.08453202248,55,22,55.0,22.0
366,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.10086202621,55,22,55.0,22.0
367,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.11745285988,55,22,55.0,22.0
368,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.13478803635,55,22,55.0,22.0
369,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.1510219574,55,22,55.0,22.0
370,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.1674849987,55,22,55.0,22.0
371,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.18502497673,55,22,55.0,22.0
372,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.20069503784,55,22,55.0,22.0
373,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.21804785728,55,22,55.0,22.0
374,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.23412489891,55,22,55.0,22.0
375,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.25100183487,55,22,55.0,22.0
376,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.26766395569,55,22,55.0,22.0
377,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.28503894806,55,22,55.0,22.0
378,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.3008518219,55,22,55.0,22.0
379,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.31831288338,55,22,55.0,22.0
380,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.33398795128,55,22,55.0,22.0
381,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.35105800629,55,22,55.0,22.0
382,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.3685798645,55,22,55.0,22.0
383,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.38389992714,55,22,55.0,22.0
384,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.40101289749,55,22,55.0,22.0
385,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.41754293442,55,22,55.0,22.0
386,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.4348180294,55,22,55.0,22.0
387,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.45079493523,55,22,55.0,22.0
388,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.46786499023,55,22,55.0,22.0
389,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.48438882828,55,22,55.0,22.0
390,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.50071382523,55,22,55.0,22.0
391,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.51789593697,55,22,55.0,22.0
392,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.53476500511,55,22,55.0,22.0
393,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.55080890656,55,22,55.0,22.0
394,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.56809282303,55,22,55.0,22.0
395,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.584004879,55,22,55.0,22.0
396,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.60516285896,55,22,55.0,22.0
397,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.61798191071,55,22,55.0,22.0
398,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.63424396515,55,22,55.0,22.0
399,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.65074491501,55,22,55.0,22.0
400,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.66827297211,55,22,55.0,22.0
401,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.68396782875,55,22,55.0,22.0
402,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.70126104355,55,22,55.0,22.0
403,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.71746897697,55,22,55.0,22.0
404,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.73451089859,55,22,55.0,22.0
405,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.7513859272,55,22,55.0,22.0
406,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.76823997498,55,22,55.0,22.0
407,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.78399300575,55,22,55.0,22.0
408,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.80068087578,55,22,55.0,22.0
409,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.81833386421,55,22,55.0,22.0
410,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.83353495598,55,22,55.0,22.0
411,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.85093784332,55,22,55.0,22.0
412,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.86759591103,52,18,52.0,18.0
413,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,6.88429403305,52,18,52.0,18.0
