,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
74,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.22591614723,-586,405,-586,405
75,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.2424030304,-628,423,-628,423
76,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.25933098793,-656,439,-656,439
77,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.2759411335,-680,453,-680,453
78,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.29253101349,-700,462,-700,462
79,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.30908203125,-726,478,-726,478
80,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.32595014572,-750,496,-750,496
81,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.34263300896,-774,503,-774,503
82,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.35906410217,-800,517,-800,517
83,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.3759291172,-822,533,-822,533
84,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.39258098602,-859,550,-859,550
85,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.4091861248,-887,564,-887,564
86,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.425770998,-909,576,-909,576
87,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.44258213043,-931,586,-931,586
88,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.45924901962,-953,596,-953,596
89,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.47588396072,-960,603,-960,603
90,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.49257802963,-960,611,-960,611
91,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.50922298431,-960,616,-960,616
92,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.5259540081,-960,622,-960,622
93,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.54254508018,-960,628,-960,628
94,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.55923104286,-960,637,-960,637
95,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.57587313652,-960,638,-960,638
96,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.59260892868,-960,638,-960,638
97,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.60920500755,-960,638,-960,638
98,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.62570309639,-960,638,-960,638
99,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.64230203629,-960,638,-960,638
100,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.65920495987,-960,638,-960,638
101,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.67584896088,-960,638,-960,638
102,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.6924841404,-960,638,-960,638
103,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.70915913582,-960,638,-960,638
104,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.72581410408,-960,638,-960,638
105,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.74242210388,-960,638,-960,638
106,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.75892996788,-960,638,-960,638
107,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.77583694458,-960,638,-960,638
108,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.79249215126,-960,638,-960,638
109,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.80912494659,-960,638,-960,638
110,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.82577705383,-960,638,-960,638
111,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.84247708321,-960,638,-960,638
112,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.85909199715,-960,638,-960,638
113,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.87565112114,-960,638,-960,638
114,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.89260196686,-960,638,-960,638
115,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.90922307968,-960,638,-960,638
116,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.92571806908,-960,638,-960,638
117,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.94243311882,-960,638,-960,638
118,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.95902395248,-960,638,-960,638
119,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.97566509247,-960,638,-960,638
120,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.99263501167,-960,638,-960,638
121,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.00920701027,-960,638,-960,638
122,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.02583694458,-960,638,-960,638
123,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.04252195358,-960,638,-960,638
124,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.05906009674,-960,638,-960,638
125,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.07557415962,-960,638,-960,638
126,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.09262394905,-960,638,-960,638
127,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.10892510414,-960,638,-960,638
128,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.12581801414,-960,638,-960,638
129,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.1424779892,-960,638,-960,638
130,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.15914607048,-960,638,-960,638
131,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.17569303513,-960,638,-960,638
132,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.19257211685,-960,638,-960,638
133,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.20900201797,-960,638,-960,638
134,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.22568011284,-960,638,-960,638
135,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.24217295647,-960,638,-960,638
136,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.25875210762,-960,638,-960,638
137,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.27539801598,-960,638,-960,638
138,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.29246807098,-960,638,-960,638
139,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.30876803398,-960,638,-960,638
140,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.32559895515,-960,638,-960,638
141,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.34234213829,-960,638,-960,638
142,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.35895204544,-960,638,-960,638
143,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.37559294701,-960,638,-960,638
144,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.39228200912,-960,638,-960,638
145,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.4089410305,-960,638,-960,638
146,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.42560005188,-960,638,-960,638
147,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.44218993187,-960,638,-960,638
148,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.45901298523,-960,638,-960,638
149,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.47557616234,-960,638,-960,638
150,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.49217104912,-960,638,-960,638
151,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.50890111923,-960,638,-960,638
152,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.52549314499,-960,638,-960,638
153,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.54218196869,-960,638,-960,638
154,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.55887699127,-960,638,-960,638
155,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.57561898232,-960,638,-960,638
156,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.59220099449,-960,638,-960,638
157,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.60884714127,-960,638,-960,638
158,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.62550210953,-960,638,-960,638
159,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.64210414886,-960,638,-960,638
160,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.65884613991,-958,636,-958,636
161,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.6754219532,-954,629,-954,629
162,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.69210600853,-944,618,-944,618
163,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.70870614052,-927,596,-927,596
164,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.72543215752,-904,577,-904,577
165,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.74213194847,-854,537,-854,537
166,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.7588300705,-814,511,-814,511
167,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.77545213699,-758,473,-758,473
168,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.79216098785,-716,447,-716,447
169,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.80873799324,-653,408,-653,408
170,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.82546305656,-629,394,-629,394
171,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.84210896492,-599,374,-599,374
172,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.85878205299,-579,358,-579,358
173,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.87532114983,-557,340,-557,340
174,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.892111063,-541,328,-541,328
175,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.90888309479,-515,314,-515,314
176,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.9253950119,-493,298,-493,298
177,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.94210314751,-463,280,-463,280
178,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.95874595642,-433,264,-433,264
179,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.97531604767,-399,250,-399,250
180,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,2.9919359684,-371,236,-371,236
181,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.00853896141,-322,211,-322,211
182,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.02517104149,-298,199,-298,199
183,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.04185795784,-276,183,-276,183
184,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.05849099159,-265,176,-265,176
185,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.07513093948,-254,167,-254,167
186,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.0917930603,-240,161,-240,161
187,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.10846304893,-233,153,-233,153
188,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.12513709068,-220,140,-220,140
189,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.14179897308,-206,129,-206,129
190,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.15862607956,-189,120,-189,120
191,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.17530798912,-174,116,-174,116
192,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.1919491291,-166,108,-166,108
193,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.20876908302,-160,105,-160,105
194,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.22516512871,-154,103,-154,103
195,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.24194502831,-150,100,-150,100
196,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.2586171627,-138,94,-138,94
197,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.27520298958,-127,91,-127,91
198,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.2919280529,-118,85,-118,85
199,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.30861401558,-110,82,-110,82
200,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.32532000542,-109,81,-109,81
201,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.34192204475,-109,81,-109,81
202,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.35860013962,-109,81,-109,81
203,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.37521910667,-109,81,-109,81
204,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.39175009727,-109,81,-109,81
205,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.40858316422,-109,81,-109,81
206,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.4252140522,-109,81,-109,81
207,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.4419760704,-109,81,-109,81
208,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.45854711533,-109,81,-109,81
209,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.47522306442,-109,81,-109,81
210,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.49188804626,-109,81,-109,81
211,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.50860905647,-109,81,-109,81
212,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.52521109581,-109,81,-109,81
213,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.54184103012,-106,80,-106,80
214,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.55852603912,-99,77,-99,77
215,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.57516407967,-83,70,-83,70
216,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.5918469429,-71,61,-71,61
217,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.60856699944,-44,53,-44,53
218,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.62520003319,-24,50,-24,50
219,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.64191293716,-7,48,-7,48
220,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.65819001198,10,46,10,46
221,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.6750690937,20,46,20,46
222,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.69181895256,29,46,29,46
223,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.7084980011,33,46,33,46
224,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.72504806519,36,46,36,46
225,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.74178814888,40,44,40,44
226,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.75852108002,44,44,44,44
227,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.77520704269,48,44,48,44
228,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.7917881012,55,42,55,42
229,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.8084230423,62,42,62,42
230,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.82510995865,64,42,64,42
231,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.8417699337,64,42,64,42
232,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.8584549427,64,42,64,42
233,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.87501597404,64,42,64,42
234,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.89188194275,64,42,64,42
235,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.90841603279,64,42,64,42
236,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.92508101463,65,41,65,41
237,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.94175410271,62,39,62,39
238,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.95816898346,59,37,59,37
239,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.97502994537,56,35,56,35
240,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,3.99169397354,54,33,54,33
241,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.00833892822,49,29,49,29
242,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.02499198914,48,26,48,26
243,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.04191493988,44,24,44,24
244,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.05845093727,42,22,42,22
245,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.07502603531,38,19,38,19
246,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.09169602394,35,15,35,15
247,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.1084959507,32,13,32,13
248,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.1247780323,28,9,28,9
249,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.14168906212,25,5,25,5
250,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.15821695328,23,3,23,3
251,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.17485904694,21,1,21,1
252,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.19177412987,18,0,18,0
253,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.20845413208,12,-4,12,-4
254,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.22514605522,10,-4,10,-4
255,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.24179005623,6,-4,6,-4
256,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.25829601288,6,-4,6,-4
257,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.27495098114,4,-5,4,-5
258,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.2914750576,0,-7,0,-7
259,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.30832695961,-4,-10,-4,-10
260,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.3248591423,-6,-11,-6,-11
261,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.3416390419,-6,-11,-6,-11
262,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.35820698738,-6,-11,-6,-11
263,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.37491106987,-6,-11,-6,-11
264,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.39123606682,-6,-11,-6,-11
265,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.40830492973,-6,-11,-6,-11
266,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.42489910126,-6,-11,-6,-11
267,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.44152903557,-6,-11,-6,-11
268,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.45823502541,-6,-11,-6,-11
269,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.47477912903,-6,-11,-6,-11
270,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.49159097672,-6,-11,-6,-11
271,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.50816702843,-6,-11,-6,-11
272,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.52474999428,-6,-11,-6,-11
273,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.54143404961,-6,-11,-6,-11
274,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.55820202827,-6,-11,-6,-11
275,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.57481694221,-7,-9,-7,-9
276,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.59143400192,-4,-7,-4,-7
277,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.60824108124,-4,-6,-4,-6
278,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.6247150898,-1,-5,-1,-5
279,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,4.64157295227,0,-3,0,-3
0,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.00173497200012,1,-1,1,-1
1,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.00960493087769,1,-1,1,-1
2,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.0262439250946,1,-1,1,-1
3,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.0428309440613,1,-1,1,-1
4,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.0596840381622,1,-1,1,-1
5,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.0763380527496,1,-1,1,-1
6,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.0928790569305,1,-1,1,-1
7,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.109570026398,1,-1,1,-1
8,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.126297950745,1,-1,1,-1
9,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.142926931381,1,-1,1,-1
10,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.159555912018,1,-1,1,-1
11,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.176070928574,1,-1,1,-1
12,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.192497014999,1,-1,1,-1
13,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.209634065628,1,-1,1,-1
14,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.226258993149,1,-1,1,-1
15,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.242858886719,1,-1,1,-1
16,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.259387016296,1,-1,1,-1
17,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.275965929031,1,-1,1,-1
18,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.292593955994,1,-1,1,-1
19,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.309283971786,1,-1,1,-1
20,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.325934886932,1,-1,1,-1
21,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.342555046082,1,-1,1,-1
22,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.359258890152,1,-1,1,-1
23,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.37597489357,1,-1,1,-1
24,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.392574071884,1,-1,1,-1
25,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.409240007401,1,-1,1,-1
26,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.425849914551,1,-1,1,-1
27,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.44256401062,1,-1,1,-1
28,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.459204912186,1,-1,1,-1
29,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.475902080536,1,-1,1,-1
30,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.492652893066,1,-1,1,-1
31,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.509474039078,1,-1,1,-1
32,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.52609205246,1,-1,1,-1
33,1,blurg,no_cursor,10,,60,100,0,0,320.0,554.256258422,0.542604923248,1,-1,1,-1
