,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
72,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.2020380497,0,1,0.110698723449,1.05161966249
73,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.21862792969,0,1,0.110698723449,1.05161966249
74,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.23598384857,0,1,0.110698723449,1.05161966249
75,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.25212693214,0,1,0.110698723449,1.05161966249
76,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.26949095726,0,1,0.110698723449,1.05161966249
77,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.2854449749,0,1,0.110698723449,1.05161966249
78,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.30242991447,0,1,0.110698723449,1.05161966249
79,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.31911587715,0,1,0.110698723449,1.05161966249
80,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.33499598503,0,1,0.110698723449,1.05161966249
81,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.35219693184,0,1,0.110698723449,1.05161966249
82,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.36926293373,0,5,-1.42139016279,4.33719488187
83,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.38604784012,0,5,-1.42139016279,4.33719488187
84,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.40244698524,-10,14,-6.65465210839,15.559961341
85,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.41870498657,-31,33,-17.6828044163,39.2099102858
86,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.43581104279,-31,33,-17.6828044163,39.2099102858
87,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.45213699341,-53,50,-28.1235184763,61.6000938425
88,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.46899104118,-68,64,-36.1649225055,78.8449404337
89,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.48566484451,-68,64,-36.1649225055,78.8449404337
90,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.50214195251,-78,74,-41.7812066726,90.8891006977
91,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.51874995232,-85,83,-46.4786500328,100.962800492
92,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.53551197052,-91,92,-50.9974871977,110.653478065
93,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.55206394196,-91,92,-50.9974871977,110.653478065
94,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.56907892227,-97,100,-55.1333021411,119.522761833
95,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.5852959156,-102,108,-59.0905108894,128.00902338
96,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.60257387161,-102,108,-59.0905108894,128.00902338
97,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.61943101883,-106,115,-62.4860912209,135.2908689
98,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.63544583321,-112,122,-66.2388839428,143.338758863
99,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.65246295929,-112,122,-66.2388839428,143.338758863
100,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.66851687431,-118,129,-69.9916766647,151.386648826
101,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.68594098091,-124,136,-73.7444693865,159.43453879
102,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.70195388794,-124,136,-73.7444693865,159.43453879
103,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.71906590462,-130,142,-77.1142398868,166.661034948
104,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.73526191711,-136,148,-80.4840103871,173.887531107
105,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.75234103203,-141,154,-83.6751746923,180.731005043
106,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.76906085014,-141,154,-83.6751746923,180.731005043
107,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.78539991379,-144,158,-85.743082164,185.165646927
108,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.80169892311,-145,160,-86.6877328022,187.191456759
109,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.81967401505,-145,160,-86.6877328022,187.191456759
110,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.83526682854,-147,161,-87.4279674141,188.778895007
111,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.85185885429,-147,162,-87.8109896357,189.600288812
112,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.86860799789,-147,163,-88.1940118572,190.421682616
113,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.88592886925,-147,163,-88.1940118572,190.421682616
114,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.90211701393,-148,163,-88.3726180524,190.804704838
115,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.91898488998,-148,163,-88.3726180524,190.804704838
116,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.93552899361,-148,163,-88.3726180524,190.804704838
117,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.95215797424,-148,163,-88.3726180524,190.804704838
118,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.96871805191,-148,163,-88.3726180524,190.804704838
119,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.98584604263,-148,163,-88.3726180524,190.804704838
120,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.00198197365,-151,171,-91.9726144103,198.524921941
121,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.01863789558,-153,176,-94.2449379084,203.397935409
122,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.03560185432,-155,178,-95.3681947419,205.806767461
123,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.05231690407,-155,178,-95.3681947419,205.806767461
124,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.06933093071,-156,181,-96.6958676017,208.653971098
125,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.08531498909,-157,184,-98.0235404615,211.501174734
126,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.1022799015,-157,184,-98.0235404615,211.501174734
127,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.1186709404,-159,188,-99.9128417381,215.552794396
128,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.13546204567,-161,192,-101.802143015,219.604414059
129,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.15194988251,-161,192,-101.802143015,219.604414059
130,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.16912603378,-163,196,-103.691444291,223.656033721
131,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.18494296074,-164,200,-105.402139373,227.324631162
132,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.20303082466,-166,202,-106.525396206,229.733463215
133,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.2185959816,-166,202,-106.525396206,229.733463215
134,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.23637390137,-167,203,-107.087024623,230.937879241
135,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.25180697441,-168,204,-107.648653039,232.142295268
136,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.26895403862,-168,204,-107.648653039,232.142295268
137,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.28561401367,-168,204,-107.648653039,232.142295268
138,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.30182790756,-169,205,-108.210281456,233.346711294
139,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.31872296333,-169,205,-108.210281456,233.346711294
140,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.33549690247,-169,205,-108.210281456,233.346711294
141,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.3514778614,-169,205,-108.210281456,233.346711294
142,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.36949491501,-169,205,-108.210281456,233.346711294
143,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.38531589508,-169,205,-108.210281456,233.346711294
144,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.40186500549,-169,205,-108.210281456,233.346711294
145,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.41915488243,-169,205,-108.210281456,233.346711294
146,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.43537998199,-169,205,-108.210281456,233.346711294
147,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.45182204247,-172,209,-110.278188928,237.781353178
148,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.46876001358,-174,211,-111.401445761,240.190185231
149,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.48544287682,-175,212,-111.963074178,241.394601257
150,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.50182986259,-175,212,-111.963074178,241.394601257
151,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.51876783371,-176,212,-112.141680373,241.777623479
152,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.53568005562,-176,213,-112.524702595,242.599017284
153,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.55182886124,-176,213,-112.524702595,242.599017284
154,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.56878495216,-176,213,-112.524702595,242.599017284
155,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.58511686325,-176,213,-112.524702595,242.599017284
156,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.60224604607,-176,213,-112.524702595,242.599017284
157,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.61834692955,-176,213,-112.524702595,242.599017284
158,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.63690400124,-176,213,-112.524702595,242.599017284
159,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.65157699585,-176,213,-112.524702595,242.599017284
160,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.66896295547,-176,213,-112.524702595,242.599017284
161,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.6849758625,-176,213,-112.524702595,242.599017284
162,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.70261001587,-176,213,-112.524702595,242.599017284
163,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.71854901314,-176,213,-112.524702595,242.599017284
164,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.73546600342,-176,213,-112.524702595,242.599017284
165,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.75271487236,-176,213,-112.524702595,242.599017284
166,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.76922082901,-176,213,-112.524702595,242.599017284
167,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.78505086899,-176,213,-112.524702595,242.599017284
168,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.80161786079,-176,213,-112.524702595,242.599017284
169,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.81849193573,-176,213,-112.524702595,242.599017284
170,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.83566904068,-176,213,-112.524702595,242.599017284
171,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.85189390182,-176,213,-112.524702595,242.599017284
172,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.87010192871,-176,213,-112.524702595,242.599017284
173,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.88497495651,-176,213,-112.524702595,242.599017284
174,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.90165901184,-176,213,-112.524702595,242.599017284
175,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.91884183884,-176,207,-110.226569265,237.670654455
176,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.93505787849,-176,195,-105.630302607,227.813928797
177,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.9526040554,-168,195,-104.201453045,224.749751024
178,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.96876382828,-158,181,-97.053079992,209.420015541
179,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,2.9853489399,-150,171,-91.7940082152,198.14189972
180,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.00205993652,-150,171,-91.7940082152,198.14189972
181,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.0187048912,-144,165,-88.4242377149,190.915403561
182,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.03552293777,-139,159,-85.2330734097,184.071929624
183,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.05215287209,-139,159,-85.2330734097,184.071929624
184,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.06904196739,-134,154,-82.4249313262,178.049849492
185,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.08467102051,-130,149,-79.7953954377,172.410791582
186,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.10211205482,-130,149,-79.7953954377,172.410791582
187,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.1183218956,-128,145,-77.9060941612,168.35917192
188,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.13570690155,-126,142,-76.3998151062,165.128946062
189,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.15192699432,-124,139,-74.8935360512,161.898720204
190,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.16838288307,-124,139,-74.8935360512,161.898720204
191,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.18502092361,-122,135,-73.0042347746,157.847100542
192,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.20217084885,-119,129,-70.1702828598,151.769671048
193,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.21836495399,-119,129,-70.1702828598,151.769671048
194,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.23564291,-117,124,-67.8979593617,146.896657581
195,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.2515809536,-114,119,-65.4470296684,141.640621892
196,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.26827692986,-114,114,-63.5319185606,137.533652868
197,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.28510904312,-111,114,-62.9960999752,136.384586203
198,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.30186104774,-109,110,-61.1067986986,132.33296654
199,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.31861400604,-107,106,-59.2174974221,128.281346878
200,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.33526682854,-107,106,-59.2174974221,128.281346878
201,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.35186195374,-105,103,-57.7112183671,125.05112102
202,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.36831688881,-102,100,-56.0263331169,121.437872941
203,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.38573694229,-102,100,-56.0263331169,121.437872941
204,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.40125894547,-100,96,-54.1370318404,117.386253279
205,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.41799998283,-98,93,-52.6307527854,114.156027421
206,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.43516302109,-98,89,-51.0986638991,110.870452202
207,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.45164203644,-95,89,-50.5628453137,109.721385537
208,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.46840190887,-92,87,-49.2609822851,106.929531262
209,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.48534989357,-89,84,-47.5760970349,103.316283183
210,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.50162696838,-89,84,-47.5760970349,103.316283183
211,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.51899385452,-85,81,-45.7126055896,99.3200128825
212,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.5350189209,-82,77,-43.6446981179,94.8853709985
213,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.55246400833,-82,77,-43.6446981179,94.8853709985
214,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.56848287582,-78,75,-42.1642288942,91.7104945025
215,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.58485198021,-75,72,-40.479343644,88.0972464233
216,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.60230398178,-72,69,-38.7944583939,84.4839983441
217,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.61860489845,-72,69,-38.7944583939,84.4839983441
218,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.63521790504,-69,65,-36.7265509222,80.0493564601
219,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.65158104897,-65,63,-35.2460816984,76.8744799641
220,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.66858196259,-65,63,-35.2460816984,76.8744799641
221,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.68486690521,-62,60,-33.5611964483,73.2612318849
222,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.70181202888,-58,57,-31.697705003,69.2649615842
223,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.71845698357,-58,57,-31.697705003,69.2649615842
224,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.73534202576,-52,53,-29.0939789458,63.6812530354
225,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.75130987167,-47,49,-26.6688590838,58.4805667083
226,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.76823997498,-43,47,-25.18838986,55.3056902123
227,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.78486990929,-43,47,-25.18838986,55.3056902123
228,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.80192184448,-41,45,-24.0651330266,52.8968581595
229,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.81855201721,-40,44,-23.5035046099,51.6924421331
230,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.8350148201,-40,44,-23.5035046099,51.6924421331
231,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.85137200356,-39,44,-23.3248984147,51.3094199116
232,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.86825489998,-39,43,-22.9418761932,50.4880261067
233,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.88555598259,-39,43,-22.9418761932,50.4880261067
234,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.90163087845,-39,43,-22.9418761932,50.4880261067
235,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.9185218811,-39,43,-22.9418761932,50.4880261067
236,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.93546295166,-39,43,-22.9418761932,50.4880261067
237,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.95156097412,-39,43,-22.9418761932,50.4880261067
238,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.96848893166,-39,43,-22.9418761932,50.4880261067
239,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,3.98484587669,-39,43,-22.9418761932,50.4880261067
240,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.00150799751,-39,43,-22.9418761932,50.4880261067
241,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.01844787598,-39,43,-22.9418761932,50.4880261067
242,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.03558087349,-39,43,-22.9418761932,50.4880261067
243,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.0512509346,-39,43,-22.9418761932,50.4880261067
244,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.06858301163,-39,43,-22.9418761932,50.4880261067
245,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.08497095108,-39,43,-22.9418761932,50.4880261067
246,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.10127496719,-39,43,-22.9418761932,50.4880261067
247,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.11821699142,-39,43,-22.9418761932,50.4880261067
248,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.13491201401,-39,43,-22.9418761932,50.4880261067
249,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.15183782578,-39,43,-22.9418761932,50.4880261067
250,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.1683280468,-39,43,-22.9418761932,50.4880261067
251,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.1844189167,-39,43,-22.9418761932,50.4880261067
252,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.20177483559,-39,43,-22.9418761932,50.4880261067
253,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.21814489365,-39,43,-22.9418761932,50.4880261067
254,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.23530697823,-39,43,-22.9418761932,50.4880261067
255,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,4.25169086456,-39,43,-22.9418761932,50.4880261067
